symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
MASTERCARD_otc,1785500580,1785501420,1785501480,UP,GREEN,492.99,1,9
MASTERCARD_otc,1785502980,1785503280,1785503340,UP,GREEN,493.76,0,10
MASTERCARD_otc,1785507000,1785507060,1785507120,UP,GREEN,496.92,1,11
MASTERCARD_otc,1785509100,1785509220,1785509280,DOWN,RED,498.88,1,11
MASTERCARD_otc,1785509160,1785509340,1785509400,UP,GREEN,498.21,1,11
MASTERCARD_otc,1785510300,1785510420,1785510480,DOWN,RED,498.2,1,12
MASTERCARD_otc,1785511020,1785512040,1785512100,UP,GREEN,498.5,0,12
MASTERCARD_otc,1785513120,1785513240,1785513300,UP,GREEN,497.85,0,12
MASTERCARD_otc,1785513540,1785513780,1785513840,DOWN,RED,498.13,0,13
MASTERCARD_otc,1785518280,1785518340,1785518400,DOWN,RED,498.17,0,14
MASTERCARD_otc,1785521280,1785521400,1785521460,UP,GREEN,501.12,0,15
MASTERCARD_otc,1785521160,1785521700,1785521760,UP,GREEN,500.29,0,15
MASTERCARD_otc,1785525480,1785525600,1785525660,DOWN,RED,499.36,0,16
MASTERCARD_otc,1785526380,1785526500,1785526560,DOWN,RED,500.07,0,16
MASTERCARD_otc,1785526140,1785526860,1785526920,DOWN,RED,501.04,1,16
MASTERCARD_otc,1785527220,1785527340,1785527400,DOWN,RED,499.36,1,16
MASTERCARD_otc,1785531300,1785531540,1785531600,DOWN,RED,502.16,1,18
MASTERCARD_otc,1785537240,1785537300,1785537360,UP,GREEN,508.16,1,19
MASTERCARD_otc,1785538440,1785538500,1785538560,DOWN,RED,509.47,1,19
MASTERCARD_otc,1785541140,1785541320,1785541380,DOWN,RED,510.61,1,20
MASTERCARD_otc,1785542040,1785542100,1785542160,DOWN,RED,509.23,0,20
MASTERCARD_otc,1785545220,1785545280,1785545340,UP,GREEN,513.71,0,21
MASTERCARD_otc,1785545160,1785545400,1785545460,DOWN,RED,514.06,1,21
MASTERCARD_otc,1785546300,1785546420,1785546480,UP,GREEN,514.02,1,22
MASTERCARD_otc,1785546420,1785546480,1785546540,DOWN,RED,514.35,0,22
MASTERCARD_otc,1785548280,1785548340,1785548400,UP,GREEN,512.53,0,22
MASTERCARD_otc,1785548520,1785548580,1785548640,UP,GREEN,512.31,0,22
MASTERCARD_otc,1785549120,1785549420,1785549480,DOWN,RED,512.84,0,22
MASTERCARD_otc,1785549960,1785550080,1785550140,DOWN,RED,512.48,1,23
MASTERCARD_otc,1785549840,1785550140,1785550200,UP,GREEN,511.69,0,23
MASTERCARD_otc,1785553260,1785553440,1785553500,DOWN,RED,512.76,0,0
MASTERCARD_otc,1785555060,1785555420,1785555480,DOWN,RED,513.15,0,0
MASTERCARD_otc,1785555900,1785556020,1785556080,UP,GREEN,513.64,0,0
MASTERCARD_otc,1785557220,1785557280,1785557340,UP,GREEN,513.59,0,1
MASTERCARD_otc,1785557520,1785558060,1785558120,UP,GREEN,513.5,1,1
MASTERCARD_otc,1785558720,1785558840,1785558900,UP,GREEN,512.83,1,1
MASTERCARD_otc,1785558180,1785558960,1785559020,DOWN,RED,513.83,1,1
MASTERCARD_otc,1785559920,1785559980,1785560040,UP,GREEN,512.69,0,1
MASTERCARD_otc,1785562380,1785562440,1785562500,DOWN,RED,511.67,1,2
MASTERCARD_otc,1785564060,1785564120,1785564180,DOWN,RED,511.43,0,3
MASTERCARD_otc,1785565320,1785565620,1785565680,DOWN,RED,511.51,1,3
MASTERCARD_otc,1785566340,1785566400,1785566460,UP,GREEN,511.53,1,3
MASTERCARD_otc,1785568380,1785568500,1785568560,UP,GREEN,512.9,0,4
MASTERCARD_otc,1785569820,1785569940,1785570000,DOWN,RED,515.51,1,4
MASTERCARD_otc,1785569640,1785570720,1785570780,UP,GREEN,514.76,1,4
MASTERCARD_otc,1785573300,1785573420,1785573480,DOWN,RED,515.6,0,5
MASTERCARD_otc,1785575100,1785575220,1785575280,DOWN,RED,514.06,1,6
MASTERCARD_otc,1785577200,1785577320,1785577380,UP,GREEN,514.52,1,6
MASTERCARD_otc,1785577680,1785578220,1785578280,DOWN,RED,514.89,1,6
MASTERCARD_otc,1785580200,1785580380,1785580440,UP,GREEN,511.63,0,7
MASTERCARD_otc,1785580260,1785580500,1785580560,DOWN,RED,512.29,0,7
MASTERCARD_otc,1785579600,1785580560,1785580620,DOWN,RED,512.92,1,7
MASTERCARD_otc,1785581820,1785582000,1785582060,DOWN,RED,514.47,0,8
MASTERCARD_otc,1785582780,1785582960,1785583020,DOWN,RED,514.76,1,8
MASTERCARD_otc,1785582960,1785583020,1785583080,UP,GREEN,514.02,1,8
MASTERCARD_otc,1785583980,1785584160,1785584220,DOWN,RED,515.54,1,8
MASTERCARD_otc,1785588960,1785589080,1785589140,DOWN,RED,517.4,1,9
MASTERCARD_otc,1785589140,1785589200,1785589260,DOWN,RED,517.25,1,10
MASTERCARD_otc,1785589620,1785589860,1785589920,DOWN,RED,518.24,1,10
MASTERCARD_otc,1785589380,1785590100,1785590160,UP,GREEN,516.57,0,10
MASTERCARD_otc,1785592260,1785592440,1785592500,DOWN,RED,517.6,0,10
MASTERCARD_otc,1785594060,1785594180,1785594240,UP,GREEN,517.73,1,11
MASTERCARD_otc,1785596340,1785596520,1785596580,DOWN,RED,516.36,1,12
MASTERCARD_otc,1785607320,1785607440,1785607500,UP,GREEN,512.05,0,15
MASTERCARD_otc,1785607080,1785607500,1785607560,UP,GREEN,511.89,1,15
MASTERCARD_otc,1785608580,1785608640,1785608700,UP,GREEN,511.06,1,15
MASTERCARD_otc,1785614520,1785614580,1785614640,UP,GREEN,513.76,1,17
MASTERCARD_otc,1785614880,1785615000,1785615060,DOWN,RED,514.08,1,17
MASTERCARD_otc,1785615000,1785615060,1785615120,UP,GREEN,513.42,0,17
MASTERCARD_otc,1785618120,1785618300,1785618360,DOWN,RED,509.89,1,18
MASTERCARD_otc,1785618540,1785618600,1785618660,UP,GREEN,509.91,0,18
MASTERCARD_otc,1785619560,1785619980,1785620040,UP,GREEN,509.09,1,18
MASTERCARD_otc,1785620100,1785620160,1785620220,DOWN,RED,509.28,1,18
MASTERCARD_otc,1785620160,1785620220,1785620280,UP,GREEN,508.74,0,18
MASTERCARD_otc,1785624480,1785625020,1785625080,DOWN,RED,505.47,0,19
MASTERCARD_otc,1785626100,1785626580,1785626640,UP,GREEN,505.25,1,20
MASTERCARD_otc,1785627180,1785627360,1785627420,DOWN,RED,506.41,0,20
MASTERCARD_otc,1785629340,1785629400,1785629460,DOWN,RED,505.12,0,21
MASTERCARD_otc,1785632700,1785632760,1785632820,UP,GREEN,509.47,1,22
MASTERCARD_otc,1785633300,1785633360,1785633420,DOWN,RED,510.54,1,22
MASTERCARD_otc,1785640140,1785640560,1785640620,UP,GREEN,510.78,0,0
MASTERCARD_otc,1785642480,1785642900,1785642960,DOWN,RED,512.94,1,0
MASTERCARD_otc,1785643920,1785644280,1785644340,UP,GREEN,512.93,1,1
MASTERCARD_otc,1785645780,1785645900,1785645960,UP,GREEN,513.11,0,1
MASTERCARD_otc,1785646740,1785646860,1785646920,DOWN,RED,512.45,0,2
MASTERCARD_otc,1785648780,1785648960,1785649020,DOWN,RED,512.54,1,2
MASTERCARD_otc,1785655020,1785655080,1785655140,UP,GREEN,512.4,0,4
MASTERCARD_otc,1785658740,1785658800,1785658860,UP,GREEN,513.9,1,5
MASTERCARD_otc,1785663960,1785664020,1785664080,DOWN,RED,514.2,1,6
MASTERCARD_otc,1785664500,1785664560,1785664620,DOWN,RED,515.23,1,6
MASTERCARD_otc,1785664680,1785664740,1785664800,UP,GREEN,514.89,0,7
MASTERCARD_otc,1785664740,1785665340,1785665400,DOWN,RED,515.34,0,7
MASTERCARD_otc,1785667080,1785667260,1785667320,UP,GREEN,514.96,1,7
MASTERCARD_otc,1785667560,1785667680,1785667740,DOWN,RED,515.82,0,7
MASTERCARD_otc,1785674160,1785674340,1785674400,UP,GREEN,517.15,1,9
MASTERCARD_otc,1785676020,1785676320,1785676380,UP,GREEN,515.65,1,10
MASTERCARD_otc,1785676980,1785677340,1785677400,DOWN,RED,516.02,1,10
MASTERCARD_otc,1785682740,1785683340,1785683400,DOWN,RED,516.93,0,12
MASTERCARD_otc,1785686220,1785686460,1785686520,DOWN,RED,520.14,1,13
MASTERCARD_otc,1785686760,1785686940,1785687000,UP,GREEN,520.0,0,13
MASTERCARD_otc,1785687300,1785687540,1785687600,UP,GREEN,519.64,0,13
MASTERCARD_otc,1785688380,1785688620,1785688680,DOWN,RED,519.75,1,13
MASTERCARD_otc,1785691380,1785691620,1785691680,DOWN,RED,520.88,0,14
MASTERCARD_otc,1785692580,1785692640,1785692700,UP,GREEN,519.06,0,14
MASTERCARD_otc,1785692400,1785692820,1785692880,DOWN,RED,519.73,1,14
MASTERCARD_otc,1785693960,1785694080,1785694140,DOWN,RED,521.06,1,15
MASTERCARD_otc,1785694020,1785694140,1785694200,UP,GREEN,520.46,0,15
MASTERCARD_otc,1785696120,1785696480,1785696540,UP,GREEN,521.9,1,15
MASTERCARD_otc,1785700620,1785700860,1785700920,DOWN,RED,522.87,1,17
MASTERCARD_otc,1785705300,1785705360,1785705420,DOWN,RED,525.04,1,18
MASTERCARD_otc,1785708000,1785708240,1785708300,DOWN,RED,526.67,0,19
MASTERCARD_otc,1785709980,1785710220,1785710280,UP,GREEN,525.6,1,19
MASTERCARD_otc,1785713400,1785713520,1785713580,DOWN,RED,524.87,0,20
MASTERCARD_otc,1785713220,1785714300,1785714360,UP,GREEN,523.61,0,20
MASTERCARD_otc,1785715560,1785715680,1785715740,DOWN,RED,524.61,0,21
MASTERCARD_otc,1785717900,1785718020,1785718080,DOWN,RED,527.29,1,21
MASTERCARD_otc,1785724020,1785724680,1785724740,UP,GREEN,527.55,0,23
MASTERCARD_otc,1785724980,1785725040,1785725100,UP,GREEN,527.14,1,23
MASTERCARD_otc,1785728100,1785728280,1785728340,UP,GREEN,526.03,1,0
MASTERCARD_otc,1785729060,1785729420,1785729480,UP,GREEN,526.81,1,0
MASTERCARD_otc,1785730380,1785730440,1785730500,DOWN,RED,526.51,1,1
MASTERCARD_otc,1785733380,1785733440,1785733500,UP,GREEN,525.46,1,2
MASTERCARD_otc,1785735900,1785735960,1785736020,DOWN,RED,527.73,0,2
MASTERCARD_otc,1785739200,1785739260,1785739320,DOWN,RED,525.97,0,3
MASTERCARD_otc,1785739860,1785740100,1785740160,UP,GREEN,525.14,1,3
MASTERCARD_otc,1785741000,1785741240,1785741300,DOWN,RED,525.34,1,4
MASTERCARD_otc,1785742800,1785742980,1785743040,UP,GREEN,525.07,1,4
MASTERCARD_otc,1785743340,1785743640,1785743700,DOWN,RED,525.67,1,4
MASTERCARD_otc,1785746040,1785746220,1785746280,DOWN,RED,525.12,1,5
MASTERCARD_otc,1785746400,1785746640,1785746700,UP,GREEN,524.94,1,5
MASTERCARD_otc,1785747060,1785747240,1785747300,UP,GREEN,525.6,1,5
MASTERCARD_otc,1785747240,1785747300,1785747360,DOWN,RED,525.99,0,5
MASTERCARD_otc,1785747780,1785748080,1785748140,DOWN,RED,526.4,0,6
MASTERCARD_otc,1785750180,1785750240,1785750300,UP,GREEN,526.23,0,6
MASTERCARD_otc,1785753960,1785754020,1785754080,UP,GREEN,522.38,1,7
MASTERCARD_otc,1785754020,1785754140,1785754200,DOWN,RED,522.99,0,7
MASTERCARD_otc,1785754800,1785754920,1785754980,DOWN,RED,522.7,0,8
MASTERCARD_otc,1785755940,1785756000,1785756060,UP,GREEN,523.92,0,8
MASTERCARD_otc,1785757140,1785757260,1785757320,DOWN,RED,524.06,0,8
MASTERCARD_otc,1785758820,1785758880,1785758940,UP,GREEN,522.34,0,9
MASTERCARD_otc,1785767460,1785767520,1785767580,DOWN,RED,525.89,1,11
MASTERCARD_otc,1785773820,1785773940,1785774000,DOWN,RED,533.68,0,13
MASTERCARD_otc,1785774000,1785774060,1785774120,UP,GREEN,533.55,0,13
MASTERCARD_otc,1785775620,1785775740,1785775800,UP,GREEN,534.49,0,13
MASTERCARD_otc,1785775980,1785776880,1785776940,DOWN,RED,534.7,1,14
MASTERCARD_otc,1785777060,1785777120,1785777180,DOWN,RED,533.98,0,14
MASTERCARD_otc,1785777000,1785777180,1785777240,DOWN,RED,534.42,0,14
MASTERCARD_otc,1785778320,1785778380,1785778440,UP,GREEN,535.67,1,14
MASTERCARD_otc,1785779820,1785779880,1785779940,DOWN,RED,537.76,0,14
MASTERCARD_otc,1785779400,1785780420,1785780480,UP,GREEN,535.96,0,15
MASTERCARD_otc,1785780780,1785781380,1785781440,DOWN,RED,534.72,1,15
MASTERCARD_otc,1785781620,1785781860,1785781920,UP,GREEN,533.49,1,15
MASTERCARD_otc,1785783360,1785783480,1785783540,DOWN,RED,532.73,0,15
MASTERCARD_otc,1785784860,1785785160,1785785220,UP,GREEN,533.48,0,16
MASTERCARD_otc,1785785220,1785785280,1785785340,DOWN,RED,533.51,1,16
MASTERCARD_otc,1785787080,1785787140,1785787200,UP,GREEN,530.74,0,17
MASTERCARD_otc,1785786540,1785787380,1785787440,DOWN,RED,531.67,1,17
MASTERCARD_otc,1785792540,1785792960,1785793020,DOWN,RED,532.43,0,18
MASTERCARD_otc,1785793440,1785793560,1785793620,UP,GREEN,532.66,1,18
MASTERCARD_otc,1785796800,1785796860,1785796920,UP,GREEN,529.92,1,19
MASTERCARD_otc,1785796140,1785796980,1785797040,DOWN,RED,530.57,0,19
MASTERCARD_otc,1785798360,1785798420,1785798480,DOWN,RED,532.45,0,20
MASTERCARD_otc,1785798600,1785798720,1785798780,DOWN,RED,532.58,1,20
MASTERCARD_otc,1785799440,1785799500,1785799560,DOWN,RED,530.11,0,20
MASTERCARD_otc,1785800040,1785800160,1785800220,DOWN,RED,529.85,0,20
MASTERCARD_otc,1785800340,1785800400,1785800460,UP,GREEN,529.89,1,20
MASTERCARD_otc,1785802800,1785802860,1785802920,DOWN,RED,528.15,0,21
MASTERCARD_otc,1785803220,1785803400,1785803460,DOWN,RED,527.96,1,21
MASTERCARD_otc,1785804060,1785804120,1785804180,UP,GREEN,525.89,1,21
MASTERCARD_otc,1785804840,1785805080,1785805140,DOWN,RED,525.88,0,21
MASTERCARD_otc,1785807360,1785807540,1785807600,DOWN,RED,522.75,1,22
MASTERCARD_otc,1785808380,1785808440,1785808500,DOWN,RED,523.68,1,22
MASTERCARD_otc,1785817260,1785817320,1785817380,UP,GREEN,520.99,1,1
MASTERCARD_otc,1785817140,1785817500,1785817560,UP,GREEN,520.71,0,1
MASTERCARD_otc,1785818640,1785818760,1785818820,UP,GREEN,520.02,0,1
MASTERCARD_otc,1785819600,1785819720,1785819780,UP,GREEN,519.2,0,2
MASTERCARD_otc,1785822540,1785823320,1785823380,UP,GREEN,519.25,1,3
MASTERCARD_otc,1785827160,1785827760,1785827820,UP,GREEN,514.99,1,4
MASTERCARD_otc,1785828780,1785828960,1785829020,DOWN,RED,515.24,1,4
MASTERCARD_otc,1785829680,1785830100,1785830160,UP,GREEN,514.86,0,4
MASTERCARD_otc,1785830280,1785830580,1785830640,UP,GREEN,515.14,0,5
MASTERCARD_otc,1785833280,1785833340,1785833400,UP,GREEN,514.38,0,5
MASTERCARD_otc,1785833820,1785833880,1785833940,DOWN,RED,515.03,1,5
MASTERCARD_otc,1785835200,1785835260,1785835320,DOWN,RED,514.56,1,6
MASTERCARD_otc,1785836280,1785837240,1785837300,UP,GREEN,515.11,0,6
MASTERCARD_otc,1785837540,1785838080,1785838140,DOWN,RED,515.94,0,7
MASTERCARD_otc,1785839520,1785839700,1785839760,DOWN,RED,517.58,1,7
MASTERCARD_otc,1785839400,1785839940,1785840000,UP,GREEN,516.86,1,7
MASTERCARD_otc,1785840900,1785841020,1785841080,DOWN,RED,517.88,0,7
MASTERCARD_otc,1785841560,1785841740,1785841800,UP,GREEN,517.44,1,8
MASTERCARD_otc,1785841140,1785841920,1785841980,DOWN,RED,518.25,1,8
MASTERCARD_otc,1785841860,1785842100,1785842160,UP,GREEN,517.69,1,8
MASTERCARD_otc,1785849660,1785850500,1785850560,UP,GREEN,512.57,0,10
MASTERCARD_otc,1785851460,1785851520,1785851580,DOWN,RED,511.38,0,10
MASTERCARD_otc,1785852540,1785853020,1785853080,UP,GREEN,512.06,0,11
MASTERCARD_otc,1785854340,1785854580,1785854640,UP,GREEN,509.47,1,11
MASTERCARD_otc,1785855720,1785856140,1785856200,UP,GREEN,510.86,1,12
MASTERCARD_otc,1785856200,1785856320,1785856380,UP,GREEN,510.95,1,12
MASTERCARD_otc,1785856380,1785856500,1785856560,UP,GREEN,510.98,1,12
MASTERCARD_otc,1785855900,1785856560,1785856620,DOWN,RED,511.82,0,12
MASTERCARD_otc,1785859740,1785859980,1785860040,DOWN,RED,512.51,0,13
MASTERCARD_otc,1785863280,1785863400,1785863460,UP,GREEN,511.55,0,14
MASTERCARD_otc,1785863940,1785864240,1785864300,UP,GREEN,511.57,1,14
MASTERCARD_otc,1785864120,1785864600,1785864660,DOWN,RED,512.71,1,14
MASTERCARD_otc,1785865140,1785865200,1785865260,DOWN,RED,512.66,0,14
MASTERCARD_otc,1785872100,1785872340,1785872400,UP,GREEN,514.91,1,16
MASTERCARD_otc,1785882960,1785883020,1785883080,UP,GREEN,515.24,1,19
MASTERCARD_otc,1785883500,1785883620,1785883680,DOWN,RED,516.23,1,19
MASTERCARD_otc,1785883620,1785883740,1785883800,UP,GREEN,515.82,1,19
MASTERCARD_otc,1785884100,1785885180,1785885240,UP,GREEN,515.06,0,20
MASTERCARD_otc,1785886200,1785886260,1785886320,DOWN,RED,516.62,0,20
MASTERCARD_otc,1785886140,1785886380,1785886440,UP,GREEN,515.96,1,20
MASTERCARD_otc,1785888120,1785888240,1785888300,UP,GREEN,519.13,0,21
MASTERCARD_otc,1785888240,1785888360,1785888420,DOWN,RED,519.64,1,21
MASTERCARD_otc,1785891240,1785891360,1785891420,DOWN,RED,524.43,0,21
MASTERCARD_otc,1785891840,1785892440,1785892500,DOWN,RED,524.37,1,22
MASTERCARD_otc,1785892440,1785892620,1785892680,UP,GREEN,523.74,0,22
MASTERCARD_otc,1785897360,1785897600,1785897660,UP,GREEN,522.26,1,23
MASTERCARD_otc,1785899880,1785899940,1785900000,UP,GREEN,523.89,0,0
MASTERCARD_otc,1785900180,1785900240,1785900300,DOWN,RED,524.08,1,0
MASTERCARD_otc,1785904620,1785904680,1785904740,DOWN,RED,527.01,1,1
MASTERCARD_otc,1785904440,1785904860,1785904920,UP,GREEN,526.49,1,1
MASTERCARD_otc,1785905940,1785906120,1785906180,UP,GREEN,527.83,1,2
MASTERCARD_otc,1785907140,1785907200,1785907260,DOWN,RED,530.22,1,2
MASTERCARD_otc,1785906660,1785907380,1785907440,UP,GREEN,528.9,0,2
MASTERCARD_otc,1785907260,1785907500,1785907560,DOWN,RED,530.1,1,2
MASTERCARD_otc,1785907500,1785908040,1785908100,UP,GREEN,529.03,1,2
MASTERCARD_otc,1785908040,1785908100,1785908160,DOWN,RED,529.17,1,2
MASTERCARD_otc,1785909000,1785909120,1785909180,DOWN,RED,527.17,0,2
MASTERCARD_otc,1785909240,1785909420,1785909480,DOWN,RED,526.96,0,2
MASTERCARD_otc,1785911100,1785911280,1785911340,DOWN,RED,526.86,1,3
MASTERCARD_otc,1785911880,1785912060,1785912120,UP,GREEN,525.98,1,3
MASTERCARD_otc,1785912660,1785912720,1785912780,DOWN,RED,526.4,1,3
MASTERCARD_otc,1785923340,1785923520,1785923580,UP,GREEN,526.57,0,6
MASTERCARD_otc,1785925260,1785925320,1785925380,DOWN,RED,525.87,1,7
MASTERCARD_otc,1785925740,1785925800,1785925860,DOWN,RED,525.73,0,7
MASTERCARD_otc,1785926820,1785926940,1785927000,DOWN,RED,525.58,1,7
MASTERCARD_otc,1785927000,1785927060,1785927120,DOWN,RED,525.47,1,7
MASTERCARD_otc,1785927480,1785927540,1785927600,UP,GREEN,524.69,1,8
MASTERCARD_otc,1785927540,1785927900,1785927960,DOWN,RED,524.93,0,8
MASTERCARD_otc,1785929040,1785929280,1785929340,UP,GREEN,524.86,1,8
MASTERCARD_otc,1785931920,1785932100,1785932160,UP,GREEN,523.73,0,9
MASTERCARD_otc,1785935160,1785935820,1785935880,DOWN,RED,518.73,1,10
MASTERCARD_otc,1785940080,1785940260,1785940320,UP,GREEN,518.07,1,11
MASTERCARD_otc,1785940560,1785940620,1785940680,DOWN,RED,517.4,0,11
MASTERCARD_otc,1785940740,1785940920,1785940980,DOWN,RED,517.59,0,11
MASTERCARD_otc,1785945060,1785945120,1785945180,UP,GREEN,521.1,0,12
MASTERCARD_otc,1785948120,1785949020,1785949080,UP,GREEN,515.62,1,13
MASTERCARD_otc,1785953520,1785953940,1785954000,UP,GREEN,514.49,0,15
MASTERCARD_otc,1785954120,1785954300,1785954360,DOWN,RED,514.02,1,15
MASTERCARD_otc,1785954000,1785954840,1785954900,DOWN,RED,514.6,0,15
MASTERCARD_otc,1785958140,1785958320,1785958380,UP,GREEN,515.02,1,16
MASTERCARD_otc,1785961500,1785961560,1785961620,UP,GREEN,514.37,1,17
MASTERCARD_otc,1785960960,1785961860,1785961920,UP,GREEN,514.11,0,17
MASTERCARD_otc,1785964080,1785964140,1785964200,DOWN,RED,514.79,1,18
MASTERCARD_otc,1785965280,1785965400,1785965460,UP,GREEN,515.41,1,18
MASTERCARD_otc,1785965220,1785966060,1785966120,UP,GREEN,514.66,1,18
MASTERCARD_otc,1785967440,1785967500,1785967560,DOWN,RED,514.37,1,19
MASTERCARD_otc,1785967380,1785967800,1785967860,DOWN,RED,515.11,1,19
MASTERCARD_otc,1785967140,1785967980,1785968040,DOWN,RED,515.59,0,19
MASTERCARD_otc,1785970440,1785970680,1785970740,UP,GREEN,506.64,1,19
MASTERCARD_otc,1785971280,1785971400,1785971460,UP,GREEN,508.5,1,20
MASTERCARD_otc,1785971940,1785972240,1785972300,DOWN,RED,509.24,0,20
MASTERCARD_otc,1785979080,1785979380,1785979440,DOWN,RED,511.22,0,22
MASTERCARD_otc,1785980940,1785981000,1785981060,UP,GREEN,509.67,1,22
MASTERCARD_otc,1785982200,1785982920,1785982980,UP,GREEN,508.95,0,23
MASTERCARD_otc,1785984060,1785984120,1785984180,UP,GREEN,508.47,0,23
MASTERCARD_otc,1785984480,1785984780,1785984840,DOWN,RED,508.86,1,23
MASTERCARD_otc,1785985620,1785985740,1785985800,DOWN,RED,509.59,0,0
MASTERCARD_otc,1785986760,1785986940,1785987000,DOWN,RED,509.73,0,0
MASTERCARD_otc,1785990720,1785991200,1785991260,DOWN,RED,509.81,1,1
MASTERCARD_otc,1785994740,1785994800,1785994860,UP,GREEN,509.52,0,2
MASTERCARD_otc,1785996360,1785996420,1785996480,DOWN,RED,507.91,1,3
MASTERCARD_otc,1785996960,1785997140,1785997200,DOWN,RED,508.05,0,3
MASTERCARD_otc,1785997680,1785998280,1785998340,UP,GREEN,508.04,0,3
MASTERCARD_otc,1786001160,1786001220,1786001280,UP,GREEN,507.24,1,4
MASTERCARD_otc,1786000380,1786001460,1786001520,UP,GREEN,506.7,1,4
MASTERCARD_otc,1786008660,1786008720,1786008780,UP,GREEN,505.64,1,6
MASTERCARD_otc,1786011780,1786012020,1786012080,DOWN,RED,508.03,0,7
MASTERCARD_otc,1786015140,1786015440,1786015500,DOWN,RED,506.02,1,8
MASTERCARD_otc,1786017480,1786017540,1786017600,UP,GREEN,506.38,0,9
MASTERCARD_otc,1786017780,1786017960,1786018020,UP,GREEN,506.64,1,9
MASTERCARD_otc,1786017000,1786018140,1786018200,DOWN,RED,507.52,0,9
MASTERCARD_otc,1786018380,1786018620,1786018680,DOWN,RED,508.97,1,9
MASTERCARD_otc,1786021440,1786022160,1786022220,UP,GREEN,508.46,0,10
MASTERCARD_otc,1786024680,1786024740,1786024800,DOWN,RED,510.96,1,11
MASTERCARD_otc,1786025220,1786025280,1786025340,UP,GREEN,511.31,1,11
MASTERCARD_otc,1786025640,1786026120,1786026180,DOWN,RED,511.25,1,11
MASTERCARD_otc,1786026240,1786026300,1786026360,DOWN,RED,511.09,0,11
MASTERCARD_otc,1786027620,1786028100,1786028160,DOWN,RED,511.75,1,11
MASTERCARD_otc,1786028100,1786028280,1786028340,UP,GREEN,511.07,0,11
MASTERCARD_otc,1786028280,1786028400,1786028460,DOWN,RED,511.35,0,12
MASTERCARD_otc,1786032540,1786032900,1786032960,DOWN,RED,515.35,1,13
MASTERCARD_otc,1786036140,1786036200,1786036260,UP,GREEN,514.36,0,14
MASTERCARD_otc,1786035780,1786036260,1786036320,UP,GREEN,514.12,0,14
MASTERCARD_otc,1786040100,1786040160,1786040220,UP,GREEN,505.21,1,15
MASTERCARD_otc,1786041960,1786042020,1786042080,DOWN,RED,503.28,0,15
MASTERCARD_otc,1786042440,1786042920,1786042980,UP,GREEN,501.32,0,16
MASTERCARD_otc,1786044540,1786044600,1786044660,UP,GREEN,500.83,0,16
MASTERCARD_otc,1786044840,1786044900,1786044960,DOWN,RED,501.24,0,16
MASTERCARD_otc,1786045560,1786045920,1786045980,DOWN,RED,499.36,1,16
MASTERCARD_otc,1786046340,1786046520,1786046580,UP,GREEN,498.6,0,17
MASTERCARD_otc,1786046100,1786046580,1786046640,UP,GREEN,498.31,1,17
MASTERCARD_otc,1786047300,1786047780,1786047840,DOWN,RED,496.82,0,17
MASTERCARD_otc,1786048320,1786048560,1786048620,DOWN,RED,499.17,0,17
MASTERCARD_otc,1786051380,1786051560,1786051620,UP,GREEN,498.58,0,18
MASTERCARD_otc,1786051800,1786051860,1786051920,UP,GREEN,498.36,1,18
MASTERCARD_otc,1786051980,1786052040,1786052100,DOWN,RED,498.88,1,18
MASTERCARD_otc,1786051920,1786052100,1786052160,UP,GREEN,498.43,1,18
MASTERCARD_otc,1786054500,1786054620,1786054680,DOWN,RED,492.77,0,19
MASTERCARD_otc,1786055340,1786055400,1786055460,DOWN,RED,493.84,0,19
MASTERCARD_otc,1786057020,1786057140,1786057200,DOWN,RED,490.3,0,20
MASTERCARD_otc,1786059180,1786059300,1786059360,DOWN,RED,487.84,1,20
MASTERCARD_otc,1786064520,1786064700,1786064760,UP,GREEN,483.21,1,22
MASTERCARD_otc,1786066740,1786066800,1786066860,UP,GREEN,484.52,0,22
MASTERCARD_otc,1786071060,1786071480,1786071540,UP,GREEN,479.53,0,23
MASTERCARD_otc,1786072740,1786072920,1786072980,DOWN,RED,479.73,1,0
MASTERCARD_otc,1786073040,1786073460,1786073520,UP,GREEN,479.39,1,0
MASTERCARD_otc,1786073460,1786073520,1786073580,DOWN,RED,480.01,1,0
MASTERCARD_otc,1786073820,1786073880,1786073940,UP,GREEN,480.21,1,0
MASTERCARD_otc,1786074420,1786074660,1786074720,UP,GREEN,480.67,1,0
MASTERCARD_otc,1786077300,1786077540,1786077600,DOWN,RED,484.06,0,1
MASTERCARD_otc,1786082880,1786083000,1786083060,DOWN,RED,485.66,0,3
MASTERCARD_otc,1786083960,1786084320,1786084380,DOWN,RED,483.5,0,3
MASTERCARD_otc,1786084020,1786084440,1786084500,UP,GREEN,482.62,0,3
MASTERCARD_otc,1786091460,1786091580,1786091640,UP,GREEN,483.46,0,5
MASTERCARD_otc,1786092300,1786092360,1786092420,UP,GREEN,483.05,1,5
MASTERCARD_otc,1786093860,1786093980,1786094040,UP,GREEN,483.22,1,6
MASTERCARD_otc,1786093980,1786094100,1786094160,DOWN,RED,483.82,0,6
MASTERCARD_otc,1786094280,1786094400,1786094460,UP,GREEN,483.9,1,6
MASTERCARD_otc,1786097700,1786098060,1786098120,UP,GREEN,483.27,1,7
MASTERCARD_otc,1786099500,1786099620,1786099680,UP,GREEN,481.19,0,7
