symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
EURCHF_otc,1786353900,1786354380,1786354440,DOWN,RED,31.52234,0,6
EURCHF_otc,1786368900,1786369200,1786369260,UP,GREEN,31.23667,1,10
EURCHF_otc,1786370100,1786370520,1786370580,DOWN,RED,31.54168,0,11
EURCHF_otc,1786465500,1786465860,1786465920,UP,GREEN,30.14879,0,13
EURGBP_otc,1786006500,1786007640,1786007700,DOWN,RED,49.20798,1,6
EURGBP_otc,1786028700,1786029000,1786029060,DOWN,RED,49.63572,1,12
EURGBP_otc,1786033500,1786034040,1786034100,DOWN,RED,49.7099,1,13
EURGBP_otc,1786064700,1786065060,1786065120,UP,GREEN,47.40178,1,22
EURGBP_otc,1786067400,1786068060,1786068120,DOWN,RED,46.83587,0,23
EURGBP_otc,1786088100,1786088820,1786088880,DOWN,RED,48.22893,1,4
EURGBP_otc,1786092600,1786093260,1786093320,UP,GREEN,47.96653,0,6
EURGBP_otc,1786101300,1786102020,1786102080,DOWN,RED,48.09776,0,8
EURGBP_otc,1786105800,1786106100,1786106160,UP,GREEN,48.32107,1,9
EURGBP_otc,1786112700,1786114140,1786114200,UP,GREEN,49.1236,0,11
EURGBP_otc,1786164300,1786164780,1786164840,UP,GREEN,47.53033,1,1
EURGBP_otc,1786179000,1786179420,1786179480,DOWN,RED,48.7945,0,5
EURGBP_otc,1786183200,1786183680,1786183740,UP,GREEN,48.60756,1,7
EURGBP_otc,1786185300,1786185600,1786185660,UP,GREEN,48.59412,1,7
EURGBP_otc,1786201800,1786202100,1786202160,DOWN,RED,48.34792,0,12
EURGBP_otc,1786210800,1786211520,1786211580,DOWN,RED,49.15685,1,14
EURGBP_otc,1786221600,1786222680,1786222740,UP,GREEN,49.93698,1,17
EURGBP_otc,1786236900,1786237260,1786237320,DOWN,RED,49.65823,1,22
EURGBP_otc,1786272600,1786272900,1786272960,UP,GREEN,48.46141,1,7
EURGBP_otc,1786282200,1786282560,1786282620,DOWN,RED,48.83113,0,10
EURGBP_otc,1786284900,1786285380,1786285440,DOWN,RED,48.41912,1,11
EURGBP_otc,1786295400,1786295820,1786295880,UP,GREEN,48.90139,1,14
EURGBP_otc,1786297200,1786298100,1786298160,DOWN,RED,48.52718,0,14
EURGBP_otc,1786298700,1786299060,1786299120,DOWN,RED,48.7594,0,15
EURGBP_otc,1786299300,1786299660,1786299720,UP,GREEN,48.84334,0,15
EURGBP_otc,1786317300,1786317600,1786317660,DOWN,RED,49.24716,0,20
EURGBP_otc,1786354200,1786354620,1786354680,DOWN,RED,49.65151,0,6
EURGBP_otc,1786361700,1786362000,1786362060,DOWN,RED,49.84826,0,8
EURJPY_otc,1785200100,1785200400,1785200460,DOWN,RED,41.79,0,22
EURJPY_otc,1785210600,1785211200,1785211260,UP,GREEN,39.55,0,1
EURJPY_otc,1785214500,1785215100,1785215160,DOWN,RED,39.64,1,2
EURJPY_otc,1785275400,1785275880,1785275940,UP,GREEN,38.54,1,18
EURJPY_otc,1785287400,1785288120,1785288180,UP,GREEN,37.3,1,22
EURJPY_otc,1785324600,1785326040,1785326100,DOWN,RED,37.27,1,8
EURJPY_otc,1785333300,1785333600,1785333660,UP,GREEN,37.85,0,11
EURJPY_otc,1785338100,1785338580,1785338640,DOWN,RED,37.08,0,12
EURJPY_otc,1785351300,1785352320,1785352380,DOWN,RED,37.83,1,16
EURJPY_otc,1785380100,1785380880,1785380940,DOWN,RED,33.41,1,0
EURJPY_otc,1785392700,1785393300,1785393360,UP,GREEN,34.55,1,3
EURJPY_otc,1785393600,1785394020,1785394080,UP,GREEN,34.55,1,3
EURJPY_otc,1785411600,1785411900,1785411960,UP,GREEN,34.18,1,8
EURJPY_otc,1785417000,1785417360,1785417420,UP,GREEN,34.78,1,10
EURJPY_otc,1785426000,1785426900,1785426960,DOWN,RED,35.9,1,12
EURJPY_otc,1785469800,1785470580,1785470640,DOWN,RED,39.55,0,1
EURJPY_otc,1785477300,1785478020,1785478080,UP,GREEN,38.14,0,3
EURJPY_otc,1785478500,1785478980,1785479040,UP,GREEN,38.22,1,3
EURJPY_otc,1785503400,1785504060,1785504120,UP,GREEN,39.04372,1,10
EURJPY_otc,1785503700,1785504240,1785504300,DOWN,RED,39.30889,0,10
EURJPY_otc,1785507300,1785507660,1785507720,DOWN,RED,38.31797,1,11
EURJPY_otc,1785524400,1785525120,1785525180,DOWN,RED,38.15,0,16
EURJPY_otc,1785532500,1785532800,1785532860,DOWN,RED,39.02218,1,18
EURJPY_otc,1785631500,1785631980,1785632040,UP,GREEN,36.76863,1,21
EURJPY_otc,1785716400,1785716760,1785716820,DOWN,RED,40.20579,0,21
EURJPY_otc,1785740100,1785740400,1785740460,DOWN,RED,39.1427,1,4
EURJPY_otc,1785764100,1785764640,1785764700,DOWN,RED,40.23362,1,10
EURJPY_otc,1785773400,1785774060,1785774120,UP,GREEN,40.33801,0,13
EURJPY_otc,1785802500,1785802860,1785802920,DOWN,RED,40.01818,1,21
EURJPY_otc,1785802200,1785803460,1785803520,DOWN,RED,40.17282,1,21
EURJPY_otc,1785828300,1785828660,1785828720,DOWN,RED,38.41836,1,4
EURJPY_otc,1785830400,1785831480,1785831540,DOWN,RED,38.36637,1,5
EURJPY_otc,1785857100,1785858540,1785858600,UP,GREEN,34.83367,1,12
EURJPY_otc,1785861300,1785861600,1785861660,DOWN,RED,35.47909,0,13
EURJPY_otc,1785869100,1785870060,1785870120,DOWN,RED,35.94634,0,16
EURJPY_otc,1785919200,1785919680,1785919740,DOWN,RED,37.2591,1,5
EURJPY_otc,1785930300,1785930600,1785930660,DOWN,RED,37.15576,1,8
EURJPY_otc,1785951000,1785952140,1785952200,DOWN,RED,38.24888,1,14
EURJPY_otc,1785961500,1785961800,1785961860,UP,GREEN,43.84235,0,17
EURJPY_otc,1786005300,1786005900,1786005960,DOWN,RED,39.11877,0,5
EURJPY_otc,1786031100,1786031460,1786031520,UP,GREEN,38.33889,0,12
EURJPY_otc,1786041600,1786041900,1786041960,UP,GREEN,37.93344,1,15
EURJPY_otc,1786056600,1786057980,1786058040,UP,GREEN,36.29366,0,20
EURJPY_otc,1786060500,1786060800,1786060860,DOWN,RED,36.52881,0,21
EURJPY_otc,1786061100,1786062240,1786062300,UP,GREEN,36.3953,1,21
EURJPY_otc,1786074000,1786075020,1786075080,UP,GREEN,35.8206,1,0
EURJPY_otc,1786088100,1786088400,1786088460,DOWN,RED,36.26244,0,4
EURJPY_otc,1786087800,1786089000,1786089060,DOWN,RED,36.36781,0,4
EURJPY_otc,1786095900,1786096740,1786096800,UP,GREEN,36.0188,1,7
EURJPY_otc,1786102500,1786102980,1786103040,UP,GREEN,36.35185,1,8
EURJPY_otc,1786136400,1786137300,1786137360,DOWN,RED,37.26387,1,18
EURJPY_otc,1786138800,1786139220,1786139280,DOWN,RED,37.37947,1,18
EURJPY_otc,1786149600,1786150800,1786150860,UP,GREEN,39.47927,0,22
EURJPY_otc,1786158300,1786158720,1786158780,UP,GREEN,39.71708,0,0
EURJPY_otc,1786160400,1786160760,1786160820,UP,GREEN,39.34526,0,0
EURJPY_otc,1786167000,1786167540,1786167600,UP,GREEN,38.31248,1,2
EURJPY_otc,1786169700,1786170420,1786170480,UP,GREEN,38.58386,1,3
EURJPY_otc,1786184400,1786184760,1786184820,UP,GREEN,38.44601,1,7
EURJPY_otc,1786200900,1786201260,1786201320,DOWN,RED,37.71356,1,12
EURJPY_otc,1786208100,1786208940,1786209000,UP,GREEN,38.08357,1,14
EURJPY_otc,1786212900,1786213500,1786213560,UP,GREEN,38.00209,1,15
EURJPY_otc,1786217400,1786217820,1786217880,DOWN,RED,38.14054,1,16
EURJPY_otc,1786222500,1786222800,1786222860,UP,GREEN,38.48144,1,18
EURJPY_otc,1786240500,1786241040,1786241100,DOWN,RED,38.91451,1,23
EURJPY_otc,1786250700,1786251000,1786251060,DOWN,RED,38.68492,1,1
EURJPY_otc,1786292700,1786293060,1786293120,DOWN,RED,38.88127,1,13
EURJPY_otc,1786304400,1786304700,1786304760,DOWN,RED,38.39978,0,16
EURJPY_otc,1786304700,1786305480,1786305540,UP,GREEN,38.30338,1,16
EURJPY_otc,1786307400,1786308780,1786308840,UP,GREEN,38.76298,1,17
EURJPY_otc,1786349700,1786350240,1786350300,DOWN,RED,37.13688,1,5
EURJPY_otc,1786395900,1786396200,1786396260,DOWN,RED,39.19612,1,18
EURJPY_otc,1786466400,1786466820,1786466880,DOWN,RED,38.3801,0,13
EURJPY_otc,1786480200,1786481160,1786481220,DOWN,RED,40.05365,1,17
EURNZD_otc,1785200100,1785200940,1785201000,DOWN,RED,63.11,1,22
EURNZD_otc,1785204900,1785205260,1785205320,UP,GREEN,63.29,1,23
EURNZD_otc,1785218700,1785219360,1785219420,UP,GREEN,62.48,1,3
EURNZD_otc,1785222300,1785222840,1785222900,DOWN,RED,63.01,1,4
EURNZD_otc,1785226200,1785226500,1785226560,UP,GREEN,63.09,1,5
EURNZD_otc,1785228300,1785228720,1785228780,DOWN,RED,62.65,0,5
EURNZD_otc,1785248400,1785249180,1785249240,DOWN,RED,62.67,0,11
EURNZD_otc,1785251100,1785251400,1785251460,DOWN,RED,62.52,1,12
EURNZD_otc,1785252300,1785252720,1785252780,UP,GREEN,62.61,0,12
EURNZD_otc,1785255300,1785255840,1785255900,DOWN,RED,62.0,0,13
EURNZD_otc,1785276900,1785277740,1785277800,UP,GREEN,59.51,0,19
EURNZD_otc,1785309300,1785309600,1785309660,UP,GREEN,58.85,1,4
EURNZD_otc,1785310800,1785311220,1785311280,DOWN,RED,59.93,1,4
EURNZD_otc,1785314100,1785314400,1785314460,UP,GREEN,59.76,0,5
EURNZD_otc,1785316800,1785317160,1785317220,DOWN,RED,60.01,1,6
EURNZD_otc,1785321300,1785321660,1785321720,DOWN,RED,59.42,1,7
EURNZD_otc,1785364500,1785364800,1785364860,DOWN,RED,55.64,0,19
EURNZD_otc,1785367500,1785368100,1785368160,DOWN,RED,54.48,1,20
EURNZD_otc,1785389100,1785389580,1785389640,UP,GREEN,53.67,1,2
EURNZD_otc,1785389700,1785390000,1785390060,DOWN,RED,53.89,1,2
EURNZD_otc,1785396900,1785397500,1785397560,UP,GREEN,52.51,1,4
EURNZD_otc,1785412200,1785412920,1785412980,UP,GREEN,50.26,1,9
EURNZD_otc,1785414900,1785415500,1785415560,UP,GREEN,49.98,1,9
EURNZD_otc,1785420600,1785421440,1785421500,UP,GREEN,52.38,0,11
EURNZD_otc,1785434700,1785435660,1785435720,DOWN,RED,51.92,0,15
EURNZD_otc,1785457500,1785457800,1785457860,UP,GREEN,50.86,1,21
EURNZD_otc,1785460800,1785461100,1785461160,UP,GREEN,50.56,1,22
EURNZD_otc,1785474900,1785475380,1785475440,DOWN,RED,50.03,1,2
EURNZD_otc,1785527700,1785528420,1785528480,UP,GREEN,50.59423,1,17
EURNZD_otc,1785537600,1785537900,1785537960,DOWN,RED,51.14424,0,19
EURNZD_otc,1785539400,1785539700,1785539760,UP,GREEN,51.43316,1,20
EURNZD_otc,1785562800,1785563700,1785563760,DOWN,RED,50.7785,0,2
EURNZD_otc,1785582000,1785582900,1785582960,DOWN,RED,50.24561,1,8
EURNZD_otc,1785644100,1785644400,1785644460,UP,GREEN,49.24054,1,1
EURNZD_otc,1785690000,1785690660,1785690720,UP,GREEN,48.71265,1,14
EURNZD_otc,1785697800,1785698280,1785698340,DOWN,RED,49.40531,1,16
EURNZD_otc,1785698400,1785698700,1785698760,UP,GREEN,49.27177,0,16
EURNZD_otc,1785704700,1785705960,1785706020,UP,GREEN,49.6713,1,18
EURNZD_otc,1785712800,1785713100,1785713160,UP,GREEN,49.27339,1,20
EURNZD_otc,1785726900,1785727320,1785727380,DOWN,RED,50.23223,1,0
EURNZD_otc,1785747900,1785748440,1785748500,DOWN,RED,50.20524,1,6
EURNZD_otc,1785754500,1785755340,1785755400,DOWN,RED,50.20694,1,8
EURNZD_otc,1785780600,1785781920,1785781980,UP,GREEN,49.21666,1,15
EURNZD_otc,1785786300,1785787260,1785787320,UP,GREEN,50.26836,0,17
EURNZD_otc,1785817500,1785817860,1785817920,UP,GREEN,47.96438,1,1
EURNZD_otc,1785846000,1785846660,1785846720,UP,GREEN,46.68731,1,9
EURNZD_otc,1785871500,1785872640,1785872700,UP,GREEN,45.4966,1,16
EURNZD_otc,1785909600,1785910080,1785910140,DOWN,RED,45.96285,1,3
EURNZD_otc,1786000200,1786000860,1786000920,DOWN,RED,46.10345,1,4
EURNZD_otc,1786004700,1786005300,1786005360,DOWN,RED,46.01448,1,5
EURNZD_otc,1786023600,1786023960,1786024020,UP,GREEN,46.03349,1,10
EURNZD_otc,1786032600,1786032960,1786033020,UP,GREEN,47.18179,0,13
EURNZD_otc,1786080000,1786080360,1786080420,UP,GREEN,46.94959,1,2
EURNZD_otc,1786094700,1786095240,1786095300,DOWN,RED,47.24032,0,6
EURNZD_otc,1786098900,1786099560,1786099620,UP,GREEN,47.51414,1,7
EURNZD_otc,1786125900,1786127100,1786127160,UP,GREEN,46.22828,1,15
EURNZD_otc,1786153500,1786154280,1786154340,DOWN,RED,47.14483,1,22
EURNZD_otc,1786182300,1786182600,1786182660,DOWN,RED,47.04209,1,6
EURNZD_otc,1786248900,1786250280,1786250340,DOWN,RED,45.69902,0,1
EURNZD_otc,1786280700,1786281120,1786281180,UP,GREEN,46.0941,0,10
EURNZD_otc,1786296600,1786297680,1786297740,DOWN,RED,46.32543,1,14
EURNZD_otc,1786298700,1786299240,1786299300,UP,GREEN,46.20003,1,15
EURNZD_otc,1786318800,1786319100,1786319160,DOWN,RED,46.53145,1,20
EURNZD_otc,1786334400,1786335060,1786335120,DOWN,RED,46.87697,1,1
EURNZD_otc,1786343100,1786343940,1786344000,UP,GREEN,46.4517,0,3
EURNZD_otc,1786373400,1786374360,1786374420,UP,GREEN,48.08998,1,12
EURNZD_otc,1786388700,1786389840,1786389900,DOWN,RED,49.95513,0,16
EURNZD_otc,1786422300,1786422840,1786422900,DOWN,RED,49.9589,1,1
EURNZD_otc,1786437000,1786437660,1786437720,DOWN,RED,49.94631,1,5
EURNZD_otc,1786451700,1786452000,1786452060,UP,GREEN,49.63717,1,9
FORD_otc,1785195300,1785195840,1785195900,UP,GREEN,0.01,1,20
FORD_otc,1785196200,1785196500,1785196560,UP,GREEN,0.01,1,20
FORD_otc,1785213900,1785214980,1785215040,UP,GREEN,0.01,1,2
FORD_otc,1785342300,1785343200,1785343260,DOWN,RED,4.58,0,13
FORD_otc,1785347700,1785348540,1785348600,DOWN,RED,4.89,1,15
FORD_otc,1785388800,1785389100,1785389160,UP,GREEN,3.81,0,2
FORD_otc,1785448800,1785449220,1785449280,DOWN,RED,6.23,1,19
FORD_otc,1785452700,1785453000,1785453060,DOWN,RED,10.51,0,20
FORD_otc,1785457500,1785457860,1785457920,DOWN,RED,8.57,1,21
FORD_otc,1785497700,1785498240,1785498300,DOWN,RED,11.05,0,8
FORD_otc,1785516000,1785516360,1785516420,DOWN,RED,13.16,1,13
FORD_otc,1785516900,1785517800,1785517860,UP,GREEN,11.38,1,14
FORD_otc,1785525300,1785525840,1785525900,DOWN,RED,13.62,1,16
FORD_otc,1785561300,1785561900,1785561960,UP,GREEN,8.15,1,2
FORD_otc,1785563100,1785563460,1785563520,DOWN,RED,7.89,1,2
FORD_otc,1785629700,1785630360,1785630420,UP,GREEN,8.2,1,21
FORD_otc,1785636900,1785637980,1785638040,UP,GREEN,10.55,1,23
FORD_otc,1785703500,1785704160,1785704220,UP,GREEN,9.5,0,17
FORD_otc,1785750000,1785751440,1785751500,DOWN,RED,10.83,0,7
FORD_otc,1785781500,1785781860,1785781920,UP,GREEN,7.46,0,15
FORD_otc,1785803400,1785803820,1785803880,DOWN,RED,7.28,0,21
FORD_otc,1785820200,1785820800,1785820860,UP,GREEN,7.66,1,2
FORD_otc,1785857700,1785859140,1785859200,DOWN,RED,11.17,0,13
FORD_otc,1785860400,1785860880,1785860940,UP,GREEN,10.49,0,13
FORD_otc,1785874800,1785875100,1785875160,UP,GREEN,12.08,0,17
FORD_otc,1785897600,1785897960,1785898020,DOWN,RED,7.74,1,23
FORD_otc,1785924600,1785925440,1785925500,DOWN,RED,12.33,1,7
FORD_otc,1786000800,1786001280,1786001340,DOWN,RED,7.64,0,4
FORD_otc,1786026000,1786026300,1786026360,UP,GREEN,8.52,1,11
FORD_otc,1786036800,1786037160,1786037220,DOWN,RED,13.15,1,14
FORD_otc,1786074900,1786075260,1786075320,UP,GREEN,10.74,1,1
FORD_otc,1786078500,1786079880,1786079940,UP,GREEN,7.59,1,2
FORD_otc,1786080300,1786081200,1786081260,DOWN,RED,8.27,1,2
FORD_otc,1786131000,1786131300,1786131360,DOWN,RED,8.02,0,16
FORD_otc,1786143600,1786144080,1786144140,DOWN,RED,8.55,1,20
FORD_otc,1786182300,1786183320,1786183380,DOWN,RED,10.84,0,7
FORD_otc,1786189200,1786189920,1786189980,DOWN,RED,9.72,1,8
FORD_otc,1786199700,1786200780,1786200840,DOWN,RED,12.38,1,11
FORD_otc,1786218300,1786219020,1786219080,UP,GREEN,9.83,1,16
FORD_otc,1786258800,1786259220,1786259280,UP,GREEN,7.73,0,4
FORD_otc,1786261200,1786262280,1786262340,DOWN,RED,8.93,0,4
FORD_otc,1786309500,1786309860,1786309920,UP,GREEN,11.53,1,18
FORD_otc,1786326000,1786326480,1786326540,UP,GREEN,7.2,1,22
FORD_otc,1786356900,1786357380,1786357440,DOWN,RED,9.46,1,7
FORD_otc,1786362900,1786363680,1786363740,UP,GREEN,11.98,0,9
FORD_otc,1786374300,1786374720,1786374780,DOWN,RED,8.48,1,12
FORD_otc,1786376400,1786376700,1786376760,UP,GREEN,1.47,1,12
FORD_otc,1786404000,1786404540,1786404600,UP,GREEN,1.45,0,20
FORD_otc,1786415400,1786415700,1786415760,UP,GREEN,1.35,1,23
FORD_otc,1786418700,1786419000,1786419060,DOWN,RED,2.08,1,0
FORD_otc,1786445400,1786445700,1786445760,DOWN,RED,1.97,1,7
FORD_otc,1786446600,1786447020,1786447080,DOWN,RED,2.11,1,8
FORD_otc,1786447500,1786447800,1786447860,UP,GREEN,1.45,1,8
FORD_otc,1786462200,1786462500,1786462560,UP,GREEN,2.67,1,12
FORD_otc,1786488600,1786488900,1786488960,UP,GREEN,1.77,1,19
FORD_otc,1786490400,1786490820,1786490880,UP,GREEN,3.68,0,20
GBPCAD_otc,1785205200,1785205560,1785205620,UP,GREEN,41.06,0,23
GBPCAD_otc,1785208500,1785209400,1785209460,DOWN,RED,41.93,0,0
GBPCAD_otc,1785219000,1785220140,1785220200,UP,GREEN,40.53,1,3
GBPCAD_otc,1785246900,1785247260,1785247320,DOWN,RED,41.05,1,11
GBPCAD_otc,1785260100,1785260460,1785260520,UP,GREEN,42.11,0,14
GBPCAD_otc,1785270900,1785272100,1785272160,UP,GREEN,42.41,0,17
GBPCAD_otc,1785284700,1785285000,1785285060,DOWN,RED,38.07,0,21
GBPCAD_otc,1785313800,1785315240,1785315300,UP,GREEN,36.86,1,5
GBPCAD_otc,1785330900,1785331200,1785331260,UP,GREEN,37.21,1,10
GBPCAD_otc,1785341400,1785342480,1785342540,DOWN,RED,37.3,0,13
GBPCAD_otc,1785378300,1785379320,1785379380,UP,GREEN,36.32,1,23
GBPCAD_otc,1785387300,1785387600,1785387660,DOWN,RED,37.37,0,2
GBPCAD_otc,1785388800,1785389160,1785389220,DOWN,RED,36.99,1,2
GBPCAD_otc,1785391500,1785392220,1785392280,UP,GREEN,36.37,1,3
GBPCAD_otc,1785392700,1785393840,1785393900,DOWN,RED,36.53,1,3
GBPCAD_otc,1785446700,1785447300,1785447360,UP,GREEN,35.42,0,18
GBPCAD_otc,1785450900,1785451320,1785451380,DOWN,RED,35.96,1,19
GBPCAD_otc,1785459600,1785459960,1785460020,DOWN,RED,35.04,0,22
GBPCAD_otc,1785463800,1785464280,1785464340,DOWN,RED,33.87,1,23
GBPCAD_otc,1785495000,1785495480,1785495540,UP,GREEN,32.91,0,7
GBPCAD_otc,1785496500,1785496920,1785496980,UP,GREEN,32.78,1,8
GBPCAD_otc,1785507300,1785507600,1785507660,UP,GREEN,34.20116,0,11
GBPCAD_otc,1785532500,1785532800,1785532860,DOWN,RED,33.82511,0,18
GBPCAD_otc,1785546900,1785547800,1785547860,UP,GREEN,35.1143,0,22
GBPCAD_otc,1785567600,1785569040,1785569100,DOWN,RED,36.97906,0,4
GBPCAD_otc,1785600900,1785601740,1785601800,DOWN,RED,35.94696,1,13
GBPCAD_otc,1785604800,1785605340,1785605400,UP,GREEN,35.98289,0,14
GBPCAD_otc,1785630300,1785630660,1785630720,UP,GREEN,34.46052,0,21
GBPCAD_otc,1785631200,1785631500,1785631560,DOWN,RED,34.58777,0,21
GBPCAD_otc,1785639600,1785640380,1785640440,UP,GREEN,34.80556,0,0
GBPCAD_otc,1785641100,1785642300,1785642360,UP,GREEN,34.85336,1,0
GBPCAD_otc,1785670800,1785671160,1785671220,DOWN,RED,34.73138,0,8
GBPCAD_otc,1785698100,1785698820,1785698880,DOWN,RED,34.29452,1,16
GBPCAD_otc,1785699900,1785700620,1785700680,UP,GREEN,34.32323,1,16
GBPCAD_otc,1785710100,1785710640,1785710700,DOWN,RED,35.49979,0,19
GBPCAD_otc,1785717600,1785717960,1785718020,DOWN,RED,36.91927,1,21
GBPCAD_otc,1785739200,1785740580,1785740640,DOWN,RED,36.06164,1,4
GBPCAD_otc,1785745500,1785746280,1785746340,DOWN,RED,36.59086,1,5
GBPCAD_otc,1785764700,1785765120,1785765180,DOWN,RED,35.94228,0,10
GBPCAD_otc,1785787200,1785788040,1785788100,UP,GREEN,32.24897,1,17
GBPCAD_otc,1785804900,1785805860,1785805920,UP,GREEN,33.45111,0,22
GBPCAD_otc,1785831600,1785832260,1785832320,UP,GREEN,35.25663,1,5
GBPCAD_otc,1785832200,1785833640,1785833700,DOWN,RED,35.53339,0,5
GBPCAD_otc,1785849600,1785851040,1785851100,UP,GREEN,34.87947,0,10
GBPCAD_otc,1785873300,1785873900,1785873960,UP,GREEN,33.82724,0,17
GBPCAD_otc,1785873900,1785874440,1785874500,DOWN,RED,33.97868,0,17
GBPCAD_otc,1785911700,1785912420,1785912480,DOWN,RED,32.44801,1,3
GBPCAD_otc,1785947100,1785947400,1785947460,DOWN,RED,31.662,0,13
GBPCAD_otc,1785960000,1785960540,1785960600,DOWN,RED,30.83109,0,17
GBPCAD_otc,1785962400,1785963720,1785963780,UP,GREEN,30.47214,1,18
GBPCAD_otc,1785973200,1785974400,1785974460,UP,GREEN,30.44797,1,21
GBPCAD_otc,1785977700,1785978060,1785978120,DOWN,RED,31.82629,1,22
GBPCAD_otc,1785987300,1785987720,1785987780,UP,GREEN,31.64192,1,0
GBPCAD_otc,1785990300,1785990720,1785990780,DOWN,RED,31.82153,0,1
GBPCAD_otc,1785991800,1785992400,1785992460,DOWN,RED,31.7198,1,2
GBPCAD_otc,1785997200,1785998220,1785998280,UP,GREEN,31.54827,1,3
GBPCAD_otc,1786010400,1786010760,1786010820,DOWN,RED,32.61715,0,7
GBPCAD_otc,1786058100,1786059420,1786059480,UP,GREEN,34.97747,1,20
GBPCAD_otc,1786071300,1786071660,1786071720,DOWN,RED,35.9536,1,0
GBPCAD_otc,1786089000,1786090020,1786090080,DOWN,RED,34.97025,1,5
GBPCAD_otc,1786119600,1786120020,1786120080,UP,GREEN,34.87006,1,13
GBPCAD_otc,1786134600,1786134900,1786134960,DOWN,RED,34.76403,1,17
GBPCAD_otc,1786143300,1786144740,1786144800,UP,GREEN,34.81006,1,20
GBPCAD_otc,1786154700,1786155240,1786155300,UP,GREEN,34.43376,0,23
GBPCAD_otc,1786166700,1786168140,1786168200,DOWN,RED,33.42668,0,2
GBPCAD_otc,1786177200,1786177860,1786177920,DOWN,RED,33.38914,1,5
GBPCAD_otc,1786182600,1786183080,1786183140,DOWN,RED,33.82521,0,6
GBPCAD_otc,1786188600,1786189020,1786189080,UP,GREEN,33.86513,0,8
GBPCAD_otc,1786196400,1786196880,1786196940,DOWN,RED,35.15098,1,10
GBPCAD_otc,1786218300,1786219020,1786219080,DOWN,RED,36.54792,0,16
GBPCAD_otc,1786235700,1786236360,1786236420,UP,GREEN,35.26444,1,21
GBPCAD_otc,1786316700,1786317060,1786317120,DOWN,RED,36.5874,0,20
GBPCAD_otc,1786355700,1786356120,1786356180,UP,GREEN,35.94391,0,7
GBPCAD_otc,1786357500,1786357860,1786357920,UP,GREEN,36.09608,0,7
GBPCAD_otc,1786362900,1786363260,1786363320,UP,GREEN,35.18889,0,9
GBPCAD_otc,1786383000,1786383360,1786383420,DOWN,RED,36.10762,0,14
GBPCAD_otc,1786422900,1786423680,1786423740,UP,GREEN,33.52363,1,1
GBPCAD_otc,1786431900,1786432320,1786432380,UP,GREEN,33.52542,1,4
GBPCAD_otc,1786450800,1786451940,1786452000,DOWN,RED,33.85188,1,9
GBPNZD_otc,1785200700,1785201660,1785201720,UP,GREEN,49.47,1,22
GBPNZD_otc,1785204300,1785205140,1785205200,UP,GREEN,49.59,1,23
GBPNZD_otc,1785222300,1785222600,1785222660,DOWN,RED,49.15,0,4
GBPNZD_otc,1785234000,1785234300,1785234360,DOWN,RED,48.51,1,7
GBPNZD_otc,1785251400,1785251940,1785252000,DOWN,RED,48.37,1,12
GBPNZD_otc,1785252900,1785253200,1785253260,DOWN,RED,48.01,1,12
GBPNZD_otc,1785263700,1785264420,1785264480,UP,GREEN,49.01,0,15
GBPNZD_otc,1785277800,1785278280,1785278340,DOWN,RED,49.96,0,19
GBPNZD_otc,1785314100,1785314400,1785314460,DOWN,RED,48.24,1,5
GBPNZD_otc,1785327600,1785328200,1785328260,DOWN,RED,47.26,1,9
GBPNZD_otc,1785349500,1785350040,1785350100,DOWN,RED,46.65,0,15
GBPNZD_otc,1785351600,1785352260,1785352320,UP,GREEN,47.49,1,16
GBPNZD_otc,1785352500,1785353040,1785353100,DOWN,RED,47.56,1,16
GBPNZD_otc,1785363900,1785364620,1785364680,UP,GREEN,46.86,1,19
GBPNZD_otc,1785381300,1785382080,1785382140,UP,GREEN,43.46,0,0
GBPNZD_otc,1785388500,1785389760,1785389820,DOWN,RED,43.57,0,2
GBPNZD_otc,1785389400,1785390600,1785390660,UP,GREEN,43.1,1,2
GBPNZD_otc,1785392100,1785392520,1785392580,DOWN,RED,43.32,1,3
GBPNZD_otc,1785394200,1785394500,1785394560,UP,GREEN,43.53,1,3
GBPNZD_otc,1785396000,1785396720,1785396780,DOWN,RED,43.75,1,4
GBPNZD_otc,1785411300,1785412260,1785412320,UP,GREEN,43.94,1,8
GBPNZD_otc,1785412200,1785412560,1785412620,DOWN,RED,44.19,0,8
GBPNZD_otc,1785420600,1785421080,1785421140,UP,GREEN,41.56,0,11
GBPNZD_otc,1785431700,1785432240,1785432300,DOWN,RED,40.12,1,14
GBPNZD_otc,1785433500,1785434040,1785434100,DOWN,RED,40.01,1,14
GBPNZD_otc,1785438600,1785439560,1785439620,DOWN,RED,39.61,0,16
GBPNZD_otc,1785440100,1785440580,1785440640,DOWN,RED,39.66,0,16
GBPNZD_otc,1785455100,1785455460,1785455520,DOWN,RED,38.07,1,20
GBPNZD_otc,1785485400,1785485760,1785485820,DOWN,RED,36.38,0,5
GBPNZD_otc,1785513900,1785515040,1785515100,UP,GREEN,37.68639,0,13
GBPNZD_otc,1785531900,1785532200,1785532260,UP,GREEN,38.27837,1,18
GBPNZD_otc,1785541800,1785542340,1785542400,UP,GREEN,38.21648,1,21
GBPNZD_otc,1785545700,1785546240,1785546300,DOWN,RED,38.22154,1,22
GBPNZD_otc,1785561900,1785562260,1785562320,DOWN,RED,37.68211,0,2
